symbol,date,open,high,low,close,volume
6E,2010-06-07,1.1931,1.1992,1.1874,1.1923,364148
6E,2010-06-08,1.1924,1.201,1.1902,1.1959,418853
6E,2010-06-09,1.196,1.2074,1.1924,1.199,332435
6E,2010-06-10,1.1989,1.2144,1.1957,1.2133,275345
6E,2010-06-11,1.2132,1.2155,1.2045,1.211,87235
6E,2010-06-13,1.2122,1.2207,1.2075,1.2205,1333
6E,2010-06-14,1.2205,1.227,1.2075,1.2075,8526
6E,2010-06-15,1.2221,1.236,1.2177,1.2325,329478
6E,2010-06-16,1.2325,1.2363,1.2263,1.2308,254923
6E,2010-06-17,1.2309,1.2423,1.2251,1.2396,314878
6E,2010-06-18,1.2396,1.2426,1.2362,1.24,186626
6E,2010-06-20,1.2439,1.244,1.2371,1.2423,5558
6E,2010-06-21,1.2424,1.2477,1.2311,1.2329,251755
6E,2010-06-22,1.233,1.2362,1.2258,1.2272,279681
6E,2010-06-23,1.2273,1.2352,1.2216,1.2314,311395
6E,2010-06-24,1.2315,1.2395,1.2268,1.2342,341579
6E,2010-06-25,1.2341,1.2402,1.226,1.2378,293033
6E,2010-06-27,1.2384,1.2395,1.2374,1.2391,1754
6E,2010-06-28,1.2391,1.2404,1.227,1.2293,249288
6E,2010-06-29,1.2293,1.2296,1.2157,1.2191,327179
6E,2010-06-30,1.2192,1.2311,1.2172,1.2233,341932
6E,2010-07-01,1.2232,1.2545,1.2197,1.2516,469096
6E,2010-07-02,1.2515,1.2617,1.2481,1.2554,268755
6E,2010-07-04,1.2559,1.2567,1.2547,1.2551,1362
6E,2010-07-05,1.2551,1.2563,1.2509,1.2512,57004
6E,2010-07-06,1.2511,1.2666,1.2483,1.2625,297526
6E,2010-07-07,1.2624,1.2668,1.2556,1.2626,286728
6E,2010-07-08,1.2626,1.2725,1.2626,1.2691,248019
6E,2010-07-09,1.269,1.2723,1.2609,1.2641,244052
6E,2010-07-11,1.264,1.2649,1.2632,1.264,1884
6E,2010-07-12,1.2639,1.2646,1.2552,1.2605,183174
6E,2010-07-13,1.2605,1.274,1.2524,1.272,334667
6E,2010-07-14,1.2719,1.2779,1.2682,1.2735,252630
6E,2010-07-15,1.2734,1.2967,1.2708,1.2918,339428
6E,2010-07-16,1.2919,1.3006,1.2889,1.2925,284015
6E,2010-07-18,1.2906,1.2918,1.2888,1.2888,4316
6E,2010-07-19,1.2887,1.299,1.2869,1.2939,221361
6E,2010-07-20,1.2939,1.3029,1.2838,1.2904,281694
6E,2010-07-21,1.2905,1.2912,1.2731,1.2759,271155
6E,2010-07-22,1.2759,1.2933,1.2737,1.2911,280465
6E,2010-07-23,1.2912,1.2966,1.2792,1.2907,343437
6E,2010-07-25,1.2896,1.2927,1.2876,1.2923,3035
6E,2010-07-26,1.2923,1.3006,1.2888,1.2982,226544
6E,2010-07-27,1.2981,1.3046,1.295,1.2987,274343
6E,2010-07-28,1.2988,1.3041,1.2965,1.2998,218342
6E,2010-07-29,1.2999,1.3106,1.2977,1.3066,249459
6E,2010-07-30,1.3066,1.3094,1.298,1.3048,281427
6E,2010-08-01,1.306,1.3065,1.3054,1.306,1331
6E,2010-08-02,1.306,1.3195,1.3054,1.3172,253723
6E,2010-08-03,1.3171,1.3262,1.3146,1.322,233554
6E,2010-08-04,1.322,1.3239,1.3129,1.3154,262088
6E,2010-08-05,1.3154,1.3235,1.3118,1.3178,240583
6E,2010-08-06,1.3179,1.3333,1.3156,1.3282,283203
6E,2010-08-08,1.3284,1.3291,1.3275,1.3282,1423
6E,2010-08-09,1.3282,1.3307,1.3211,1.3214,163671
6E,2010-08-10,1.3214,1.3228,1.3073,1.3155,304893
6E,2010-08-11,1.3155,1.3197,1.2829,1.2849,417325
6E,2010-08-12,1.2849,1.2932,1.2779,1.2843,354135
6E,2010-08-13,1.2842,1.2906,1.2749,1.2751,278776
6E,2010-08-15,1.2763,1.2774,1.2752,1.2757,2187
6E,2010-08-16,1.2756,1.2871,1.2732,1.2812,237453
6E,2010-08-17,1.2813,1.2915,1.2803,1.2869,294817
